t_ms,raw,mv,val3,val4
5554,2227,2116,0,0
5555,2226,2115,0,0
5556,2226,2115,0,0
5557,2206,2096,0,0
5558,2192,2083,0,0
5559,2109,2004,0,0
5560,2096,1992,0,0
5561,2153,2046,0,0
5562,2168,2060,0,0
5563,2176,2068,0,0
5564,2165,2057,0,0
5565,2174,2066,0,0
5566,2167,2059,0,0
5567,2192,2083,0,0
5568,2202,2092,0,0
5569,2196,2087,0,0
5570,2178,2069,0,0
5571,2200,2090,0,0
5572,2201,2091,0,0
5573,2205,2095,0,0
5574,2204,2094,0,0
5575,2198,2088,0,0
5576,2218,2108,0,0
5577,2219,2108,0,0
5578,2206,2096,0,0
5579,2208,2098,0,0
5580,2198,2088,0,0
5581,2221,2110,0,0
5582,2214,2104,0,0
5583,2215,2105,0,0
5584,2225,2114,0,0
5585,2203,2093,0,0
5586,2230,2119,0,0
5587,2217,2107,0,0
5588,2217,2107,0,0
5589,2213,2103,0,0
5590,2197,2088,0,0
5591,2213,2103,0,0
5592,2198,2088,0,0
5593,2171,2063,0,0
5594,2215,2105,0,0
5595,2209,2099,0,0
5596,2239,2127,0,0
5597,2199,2089,0,0
5598,2218,2108,0,0
5599,2205,2095,0,0
5600,2205,2095,0,0
5601,2200,2090,0,0
5602,2175,2067,0,0
5603,2166,2058,0,0
5604,2189,2080,0,0
5605,2152,2045,0,0
5606,2196,2087,0,0
5607,2183,2074,0,0
5608,2171,2063,0,0
5609,2194,2085,0,0
5610,2197,2088,0,0
5611,2188,2079,0,0
5612,2219,2108,0,0
5613,2183,2074,0,0
5614,2205,2095,0,0
5615,2201,2091,0,0
5616,2217,2107,0,0
5617,2209,2099,0,0
5618,2231,2120,0,0
5619,2199,2089,0,0
5620,2190,2081,0,0
5621,2194,2085,0,0
5622,2218,2108,0,0
5623,2224,2113,0,0
5624,2209,2099,0,0
5625,2222,2111,0,0
5626,2218,2108,0,0
5627,2210,2100,0,0
5628,2207,2097,0,0
5629,2237,2126,0,0
5630,2196,2087,0,0
5631,2205,2095,0,0
5632,2219,2108,0,0
5633,2215,2105,0,0
5634,2207,2097,0,0
5635,2189,2080,0,0
5636,2199,2089,0,0
5637,2221,2110,0,0
5638,2224,2113,0,0
5639,2216,2106,0,0
5640,2221,2110,0,0
5641,2231,2120,0,0
5642,2217,2107,0,0
5643,2185,2076,0,0
5644,2203,2093,0,0
5645,2076,1974,0,0
5646,2143,2036,0,0
5647,2126,2020,0,0
5648,2154,2047,0,0
5649,2158,2050,0,0
5650,2161,2053,0,0
5651,2187,2078,0,0
5652,2183,2074,0,0
5653,2192,2083,0,0
5654,2190,2081,0,0
5655,2180,2071,0,0
5656,2211,2101,0,0
5657,2185,2076,0,0
5658,2201,2091,0,0
5659,2198,2088,0,0
5660,2178,2069,0,0
5661,2194,2085,0,0
5662,2201,2091,0,0
5663,2194,2085,0,0
5664,2194,2085,0,0
5665,2186,2077,0,0
5666,2214,2104,0,0
5667,2199,2089,0,0
5668,2175,2067,0,0
5669,2205,2095,0,0
5670,2220,2109,0,0
5671,2198,2088,0,0
5672,2218,2108,0,0
5673,2196,2087,0,0
5674,2191,2082,0,0
5675,2202,2092,0,0
5676,2216,2106,0,0
5677,2213,2103,0,0
5678,2234,2123,0,0
5679,2212,2102,0,0
5680,2191,2082,0,0
5681,2247,2135,0,0
5682,2217,2107,0,0
5683,2232,2121,0,0
5684,2220,2109,0,0
5685,2185,2076,0,0
5686,2215,2105,0,0
5687,2194,2085,0,0
5688,2169,2061,0,0
5689,2172,2064,0,0
5690,2170,2062,0,0
5691,2194,2085,0,0
5692,2183,2074,0,0
5693,2186,2077,0,0
5694,2210,2100,0,0
5695,2192,2083,0,0
5696,2244,2132,0,0
5697,2222,2111,0,0
5698,2196,2087,0,0
5699,2205,2095,0,0
5700,2185,2076,0,0
5701,2227,2116,0,0
5702,2208,2098,0,0
5703,2196,2087,0,0
5704,2203,2093,0,0
5705,2199,2089,0,0
5706,2210,2100,0,0
5707,2246,2134,0,0
5708,2204,2094,0,0
5709,2231,2120,0,0
5710,2221,2110,0,0
5711,2221,2110,0,0
5712,2231,2120,0,0
5713,2227,2116,0,0
5714,2220,2109,0,0
5715,2219,2108,0,0
5716,2226,2115,0,0
5717,2218,2108,0,0
5718,2201,2091,0,0
5719,2214,2104,0,0
5720,2230,2119,0,0
5721,2205,2095,0,0
5722,2221,2110,0,0
5723,2222,2111,0,0
5724,2211,2101,0,0
5725,2213,2103,0,0
5726,2206,2096,0,0
5727,2225,2114,0,0
5728,2202,2092,0,0
5729,2166,2058,0,0
5730,2191,2082,0,0
5731,2079,1976,0,0
5732,2107,2002,0,0
5733,2131,2025,0,0
5734,2152,2045,0,0
5735,2141,2034,0,0
5736,2173,2065,0,0
5737,2187,2078,0,0
5738,2157,2050,0,0
5739,2170,2062,0,0
5740,2182,2073,0,0
5741,2212,2102,0,0
5742,2212,2102,0,0
5743,2204,2094,0,0
5744,2185,2076,0,0
5745,2181,2072,0,0
5746,2204,2094,0,0
5747,2187,2078,0,0
5748,2207,2097,0,0
5749,2197,2088,0,0
5750,2196,2087,0,0
5751,2195,2086,0,0
5752,2209,2099,0,0
5753,2194,2085,0,0
5754,2216,2106,0,0
5755,2173,2065,0,0
5756,2202,2092,0,0
5757,2217,2107,0,0
5758,2190,2081,0,0
5759,2206,2096,0,0
5760,2187,2078,0,0
5761,2209,2099,0,0
5762,2217,2107,0,0
5763,2215,2105,0,0
5764,2198,2088,0,0
5765,2201,2091,0,0
5766,2208,2098,0,0
5767,2210,2100,0,0
5768,2213,2103,0,0
5769,2219,2108,0,0
5770,2225,2114,0,0
5771,2231,2120,0,0
5772,2224,2113,0,0
5773,2218,2108,0,0
5774,2197,2088,0,0
5775,2186,2077,0,0
5776,2212,2102,0,0
5777,2197,2088,0,0
5778,2219,2108,0,0
5779,2204,2094,0,0
5780,2182,2073,0,0
5781,2193,2084,0,0
5782,2211,2101,0,0
5783,2217,2107,0,0
5784,2195,2086,0,0
5785,2207,2097,0,0
5786,2226,2115,0,0
5787,2217,2107,0,0
5788,2215,2105,0,0
5789,2201,2091,0,0
5790,2205,2095,0,0
5791,2208,2098,0,0
5792,2208,2098,0,0
5793,2214,2104,0,0
5794,2227,2116,0,0
5795,2201,2091,0,0
5796,2226,2115,0,0
5797,2216,2106,0,0
5798,2216,2106,0,0
5799,2214,2104,0,0
5800,2191,2082,0,0
5801,2205,2095,0,0
5802,2227,2116,0,0
5803,2195,2086,0,0
5804,2203,2093,0,0
5805,2244,2132,0,0
5806,2212,2102,0,0
5807,2205,2095,0,0
5808,2198,2088,0,0
5809,2224,2113,0,0
5810,2216,2106,0,0
5811,2202,2092,0,0
5812,2210,2100,0,0
5813,2222,2111,0,0
5814,2210,2100,0,0
5815,2186,2077,0,0
5816,2182,2073,0,0
5817,2166,2058,0,0
5818,2165,2057,0,0
5819,2155,2048,0,0
5820,2142,2035,0,0
5821,2163,2055,0,0
5822,2190,2081,0,0
5823,2181,2072,0,0
5824,2185,2076,0,0
5825,2169,2061,0,0
5826,2174,2066,0,0
5827,2200,2090,0,0
5828,2200,2090,0,0
5829,2206,2096,0,0
5830,2182,2073,0,0
5831,2174,2066,0,0
5832,2190,2081,0,0
5833,2214,2104,0,0
5834,2203,2093,0,0
5835,2198,2088,0,0
5836,2215,2105,0,0
5837,2220,2109,0,0
5838,2216,2106,0,0
5839,2213,2103,0,0
5840,2221,2110,0,0
5841,2202,2092,0,0
5842,2210,2100,0,0
5843,2215,2105,0,0
5844,2224,2113,0,0
5845,2217,2107,0,0
5846,2206,2096,0,0
5847,2219,2108,0,0
5848,2218,2108,0,0
5849,2217,2107,0,0
5850,2214,2104,0,0
5851,2212,2102,0,0
5852,2218,2108,0,0
5853,2221,2110,0,0
5854,2206,2096,0,0
5855,2231,2120,0,0
5856,2205,2095,0,0
5857,2197,2088,0,0
5858,2216,2106,0,0
5859,2198,2088,0,0
5860,2173,2065,0,0
5861,2141,2034,0,0
5862,2177,2069,0,0
5863,2189,2080,0,0
5864,2210,2100,0,0
5865,2201,2091,0,0
5866,2170,2062,0,0
5867,2195,2086,0,0
5868,2202,2092,0,0
5869,2190,2081,0,0
5870,2186,2077,0,0
5871,2194,2085,0,0
5872,2213,2103,0,0
5873,2197,2088,0,0
5874,2196,2087,0,0
5875,2200,2090,0,0
5876,2195,2086,0,0
5877,2215,2105,0,0
5878,2233,2122,0,0
5879,2205,2095,0,0
5880,2211,2101,0,0
5881,2214,2104,0,0
5882,2220,2109,0,0
5883,2227,2116,0,0
5884,2205,2095,0,0
5885,2211,2101,0,0
5886,2203,2093,0,0
5887,2188,2079,0,0
5888,2206,2096,0,0
5889,2208,2098,0,0
5890,2235,2124,0,0
5891,2224,2113,0,0
5892,2192,2083,0,0
5893,2197,2088,0,0
5894,2198,2088,0,0
5895,2239,2127,0,0
5896,2218,2108,0,0
5897,2205,2095,0,0
5898,2204,2094,0,0
5899,2214,2104,0,0
5900,2163,2055,0,0
5901,2183,2074,0,0
5902,2129,2023,0,0
5903,2164,2056,0,0
5904,2139,2032,0,0
5905,2182,2073,0,0
5906,2162,2054,0,0
5907,2188,2079,0,0
5908,2186,2077,0,0
5909,2196,2087,0,0
5910,2170,2062,0,0
5911,2200,2090,0,0
5912,2201,2091,0,0
5913,2203,2093,0,0
5914,2194,2085,0,0
5915,2191,2082,0,0
5916,2213,2103,0,0
5917,2187,2078,0,0
5918,2199,2089,0,0
5919,2198,2088,0,0
5920,2221,2110,0,0
5921,2210,2100,0,0
5922,2194,2085,0,0
5923,2206,2096,0,0
5924,2221,2110,0,0
5925,2206,2096,0,0
5926,2205,2095,0,0
5927,2196,2087,0,0
5928,2224,2113,0,0
5929,2221,2110,0,0
5930,2209,2099,0,0
5931,2209,2099,0,0
5932,2198,2088,0,0
5933,2209,2099,0,0
5934,2215,2105,0,0
5935,2194,2085,0,0
5936,2213,2103,0,0
5937,2221,2110,0,0
5938,2222,2111,0,0
5939,2201,2091,0,0
5940,2228,2117,0,0
5941,2205,2095,0,0
5942,2205,2095,0,0
5943,2191,2082,0,0
5944,2202,2092,0,0
5945,2188,2079,0,0
5946,2158,2050,0,0
5947,2173,2065,0,0
5948,2179,2070,0,0
5949,2174,2066,0,0
5950,2173,2065,0,0
5951,2186,2077,0,0
5952,2194,2085,0,0
5953,2182,2073,0,0
5954,2198,2088,0,0
5955,2212,2102,0,0
5956,2208,2098,0,0
5957,2187,2078,0,0
5958,2203,2093,0,0
5959,2223,2112,0,0
5960,2204,2094,0,0
5961,2194,2085,0,0
5962,2204,2094,0,0
5963,2209,2099,0,0
5964,2213,2103,0,0
5965,2214,2104,0,0
5966,2198,2088,0,0
5967,2197,2088,0,0
5968,2229,2118,0,0
5969,2196,2087,0,0
5970,2214,2104,0,0
5971,2212,2102,0,0
5972,2206,2096,0,0
5973,2226,2115,0,0
5974,2217,2107,0,0
5975,2206,2096,0,0
5976,2226,2115,0,0
5977,2199,2089,0,0
5978,2227,2116,0,0
5979,2226,2115,0,0
5980,2215,2105,0,0
5981,2212,2102,0,0
5982,2224,2113,0,0
5983,2197,2088,0,0
5984,2215,2105,0,0
5985,2230,2119,0,0
5986,2189,2080,0,0
5987,2103,1998,0,0
5988,2125,2019,0,0
5989,2124,2018,0,0
5990,2136,2030,0,0
5991,2157,2050,0,0
5992,2161,2053,0,0
5993,2158,2050,0,0
5994,2181,2072,0,0
5995,2192,2083,0,0
5996,2164,2056,0,0
5997,2188,2079,0,0
5998,2211,2101,0,0
5999,2193,2084,0,0
6000,2197,2088,0,0
6001,2201,2091,0,0
6002,2201,2091,0,0
6003,2173,2065,0,0
6004,2212,2102,0,0
6005,2195,2086,0,0
6006,2225,2114,0,0
6007,2218,2108,0,0
6008,2197,2088,0,0
6009,2223,2112,0,0
6010,2202,2092,0,0
6011,2220,2109,0,0
6012,2217,2107,0,0
6013,2213,2103,0,0
6014,2223,2112,0,0
6015,2233,2122,0,0
6016,2202,2092,0,0
6017,2198,2088,0,0
6018,2223,2112,0,0
6019,2236,2125,0,0
6020,2238,2127,0,0
6021,2225,2114,0,0
6022,2213,2103,0,0
6023,2201,2091,0,0
6024,2204,2094,0,0
6025,2213,2103,0,0
6026,2186,2077,0,0
6027,2204,2094,0,0
6028,2200,2090,0,0
6029,2202,2092,0,0
6030,2140,2033,0,0
6031,2114,2009,0,0
6032,2123,2017,0,0
6033,2146,2039,0,0
6034,2185,2076,0,0
6035,2161,2053,0,0
6036,2189,2080,0,0
6037,2203,2093,0,0
6038,2168,2060,0,0
6039,2186,2077,0,0
6040,2193,2084,0,0
6041,2197,2088,0,0
6042,2180,2071,0,0
6043,2183,2074,0,0
6044,2213,2103,0,0
6045,2213,2103,0,0
6046,2197,2088,0,0
6047,2190,2081,0,0
6048,2198,2088,0,0
6049,2215,2105,0,0
6050,2220,2109,0,0
6051,2214,2104,0,0
6052,2191,2082,0,0
6053,2203,2093,0,0
6054,2194,2085,0,0
6055,2205,2095,0,0
6056,2206,2096,0,0
6057,2200,2090,0,0
6058,2213,2103,0,0
6059,2198,2088,0,0
6060,2208,2098,0,0
6061,2230,2119,0,0
6062,2203,2093,0,0
6063,2216,2106,0,0
6064,2183,2074,0,0
6065,2214,2104,0,0
6066,2217,2107,0,0
6067,2216,2106,0,0
6068,2209,2099,0,0
6069,2214,2104,0,0
6070,2213,2103,0,0
6071,2213,2103,0,0
6072,2174,2066,0,0
6073,2181,2072,0,0
6074,2136,2030,0,0
6075,2173,2065,0,0
6076,2166,2058,0,0
6077,2171,2063,0,0
6078,2169,2061,0,0
6079,2164,2056,0,0
6080,2179,2070,0,0
6081,2209,2099,0,0
6082,2180,2071,0,0
6083,2174,2066,0,0
6084,2211,2101,0,0
6085,2212,2102,0,0
6086,2210,2100,0,0
6087,2213,2103,0,0
6088,2201,2091,0,0
6089,2185,2076,0,0
6090,2198,2088,0,0
6091,2189,2080,0,0
6092,2214,2104,0,0
6093,2209,2099,0,0
6094,2194,2085,0,0
6095,2220,2109,0,0
6096,2226,2115,0,0
6097,2238,2127,0,0
6098,2192,2083,0,0
6099,2200,2090,0,0
6100,2194,2085,0,0
6101,2202,2092,0,0
6102,2224,2113,0,0
6103,2218,2108,0,0
6104,2205,2095,0,0
6105,2197,2088,0,0
6106,2218,2108,0,0
6107,2212,2102,0,0
6108,2219,2108,0,0
6109,2221,2110,0,0
6110,2208,2098,0,0
6111,2206,2096,0,0
6112,2216,2106,0,0
